,gamename,avg,publisher,developer,tag_common,multi,genre_common,plat_count
0,0,203.52928571428575,37,21,20,0,2,1
1,0,25.4059375,-1,-1,-1,-1,2,4
3,0,71.82271428571428,2,3,20,0,5,3
4,0,9405.545172413795,1,1,20,1,7,5
5,0,114.97618181818177,8,7,20,0,3,2
6,0,4487.715,-1,-1,-1,-1,-1,-1
7,0,611.079,-1,-1,-1,-1,-1,-1
8,0,818.5103703703704,-1,-1,-1,-1,-1,-1
9,0,133.0323076923077,-1,-1,-1,-1,-1,-1
10,0,3590.538666666667,-1,-1,-1,-1,-1,-1
11,0,826.5857692307692,-1,-1,-1,-1,-1,-1
12,0,14.112749999999997,-1,-1,-1,-1,-1,-1
13,0,2143.3325,-1,-1,-1,-1,-1,-1
14,0,427.9846153846152,2,3,8,0,-1,-1
15,0,273.2278333333333,4,5,20,0,2,6
16,0,109.39731707317075,21,2,20,0,3,3
17,0,389.6233333333333,-1,-1,-1,-1,3,3
18,0,42.55607142857142,58,1,20,0,5,4
19,0,591.9419999999998,156,3,19,0,2,3
20,0,1357.4410576923078,3,2,20,0,3,3
21,0,42149.28371428572,5,7,20,0,5,7
22,0,1364.3806250000005,2,2,20,0,2,3
23,0,5605.681851851851,1,1,20,0,-1,-1
24,0,138.7478431372549,100,2,20,0,3,3
25,0,802.754,-1,-1,-1,-1,-1,-1
26,0,3292.765774647887,7,7,20,0,3,6
27,0,6073.861052631578,-1,-1,-1,-1,-1,-1
28,0,14609.342499999999,-1,-1,-1,-1,1,1
29,0,4370.412,-1,-1,-1,-1,-1,-1
30,0,757.286842105263,-1,-1,-1,-1,1,1
31,0,1381.3519230769232,-1,-1,-1,-1,-1,-1
32,0,672.6292857142859,-1,-1,-1,-1,-1,-1
33,0,1057.4313253012044,42,1,20,0,2,1
34,0,699.8667676767678,269,10,20,1,2,3
35,0,1005.1442500000003,1,1,19,0,7,1
36,0,155.72990384615386,6,8,20,0,-1,-1
37,0,169.91644230769236,3,10,20,0,2,2
38,0,21.072980769230774,-1,-1,-1,-1,2,2
39,0,3801.913529411763,1,1,20,1,3,3
40,0,126.56567307692308,33,42,20,0,1,1
41,0,291.1866,1,1,20,0,2,1
42,0,350.32000000000016,85,9,20,0,1,4
43,0,104.21557692307691,216,45,20,0,-1,-1
44,0,24.97894230769231,216,35,20,0,-1,-1
45,0,1673.846153846154,-1,-1,-1,-1,-1,-1
46,0,513.6265555555556,1,1,20,0,2,2
47,0,3028.1846376811586,61,76,20,0,2,3
48,0,30.49177777777778,6,2,20,0,3,3
49,0,119.86942307692304,6,6,20,0,3,3
50,0,15.653975903614455,-1,-1,-1,-1,3,6
51,0,442.22365384615364,294,15,20,0,2,1
52,0,14.275961538461543,15,13,11,0,3,7
53,0,55.70490196078431,1,1,20,0,2,3
54,0,83044.0975,-1,-1,-1,-1,-1,-1
55,0,53.42322033898305,5,7,20,1,3,6
56,0,877.6053164556963,19,2,20,0,3,1
57,0,88.62452631578947,-1,-1,-1,-1,-1,-1
58,0,148.3127450980392,27,28,20,0,-1,-1
59,0,103.64117647058828,9,3,20,0,1,2
60,0,2812.4718269230775,27,28,20,0,3,1
61,0,15340.924895833336,27,28,20,0,3,1
62,0,21.31682692307693,-1,-1,-1,-1,-1,-1
63,0,250.68648648648653,6,7,19,0,4,7
64,0,185.44240000000002,1,1,20,0,4,2
65,0,632.2729629629629,33,42,20,0,1,3
66,0,664.331967213115,1,1,5,0,-1,-1
67,0,109.01798076923083,-1,-1,-1,-1,7,3
68,0,259.4242307692307,294,43,19,0,2,6
69,0,422.5365384615387,-1,-1,-1,-1,-1,-1
70,0,1278.867471264368,294,43,20,0,2,7
71,0,9331.706551724139,294,3,20,0,3,4
72,0,2842.1082499999998,294,43,20,0,3,3
73,0,183.19432692307697,294,43,19,0,2,5
74,0,232.99561643835617,294,3,20,0,2,6
75,0,518.8732812499999,294,5,20,0,2,3
76,0,514.1114473684212,294,49,20,0,2,3
77,0,1641.2896629213483,1,11,19,0,1,3
78,0,861.0633333333332,58,11,9,0,1,3
79,0,200.56321428571422,19,23,20,0,-1,-1
80,0,41.73273684210526,3,4,20,0,1,3
81,0,514.2508536585368,5,2,20,0,5,2
82,0,675.3784,2,2,20,1,3,2
83,1,611.8353398058252,-1,-1,-1,-1,4,5
84,0,32.85028169014084,1,2,20,0,3,8
85,0,216.63634615384612,228,6,20,0,-1,-1
86,0,2929.571052631578,269,11,20,1,-1,-1
87,0,10.290865384615383,1,1,20,0,2,1
88,0,1721.1314285714286,-1,-1,-1,-1,-1,-1
89,0,453.3128,3,3,20,0,3,1
90,0,278.74877551020404,1,1,19,1,4,3
91,0,31.136923076923065,-1,-1,-1,-1,-1,-1
92,0,19.225288461538447,-1,-1,-1,-1,-1,-1
93,0,5786.882,6,8,13,1,-1,-1
94,0,404.6606818181819,12,18,20,1,2,7
95,0,465.1115151515152,12,18,20,1,2,8
96,0,63.97114285714285,13,13,20,1,3,3
97,0,1514.008539325842,1,1,20,0,3,1
98,0,509.19666666666643,74,1,19,0,5,3
99,0,153.22192307692313,4,7,19,0,3,8
100,0,73.21745454545454,26,27,19,0,-1,-1
101,0,329.1179807692307,-1,-1,-1,-1,-1,-1
102,0,659.0894117647058,-1,-1,-1,-1,-1,-1
103,0,1352.0955072463764,44,17,19,0,2,3
104,0,746.0871910112357,44,1,19,0,2,3
105,0,621.6078873239437,1,11,20,0,3,1
106,0,483.2706097560976,5,6,20,0,4,4
107,0,1720.43,-1,-1,-1,-1,-1,-1
108,0,1171.2422222222222,-1,-1,-1,-1,-1,-1
109,0,447.31028846153856,44,3,20,0,1,3
110,0,2529.3366666666666,-1,-1,-1,-1,1,3
111,0,2202.531296296296,3,5,20,0,2,1
112,0,200.20021276595745,216,2,20,0,2,6
113,0,1633.6059493670894,1,1,20,0,3,2
114,0,583.4477777777778,1,1,13,0,5,1
115,0,1365.7224999999996,1,14,19,0,1,2
116,0,131.6319642857143,7,5,20,0,3,8
117,0,144.49276595744678,1,1,20,0,5,8
118,0,711.0232876712329,1,1,20,1,2,3
119,0,22.588653846153854,216,2,18,0,1,3
120,0,1324.9463541666664,8,6,20,0,1,6
121,0,419.4253703703701,6,1,20,0,2,5
122,0,10.328225806451613,6,6,20,0,3,3
123,0,3017.897647058824,-1,-1,-1,-1,-1,-1
